data,local,grupo,bombonas,peso
2025-01-10,ANEXO,E,0,0
2025-01-10,HOSPITAL DA CIDADE,A,0,0
2025-01-10,HOSPITAL DA CIDADE,A1,11,306
2025-01-10,HOSPITAL DA CIDADE,A3,0,0
2025-01-10,HOSPITAL DA CIDADE,B,0,0
2025-01-10,HOSPITAL DA CIDADE,E,0,0
2025-01-11,ANEXO,A,0,0
2025-01-11,ANEXO,A1,14,415
2025-01-11,ANEXO,A3,0,0
2025-01-11,ANEXO,B,0,0
2025-01-11,ANEXO,E,0,0
2025-01-11,HOSPITAL DA CIDADE,A,0,0
2025-01-11,HOSPITAL DA CIDADE,A1,11,315
2025-01-11,HOSPITAL DA CIDADE,A3,0,0
2025-01-11,HOSPITAL DA CIDADE,B,0,0
2025-01-11,HOSPITAL DA CIDADE,E,0,0
2025-01-12,ANEXO,A,0,0
2025-01-12,ANEXO,A1,13,352
2025-01-12,ANEXO,A3,0,0
2025-01-12,ANEXO,B,0,0
2025-01-12,ANEXO,E,0,0
2025-01-12,HOSPITAL DA CIDADE,A,0,0
2025-01-12,HOSPITAL DA CIDADE,A1,10,290
2025-01-12,HOSPITAL DA CIDADE,A3,0,0
2025-01-12,HOSPITAL DA CIDADE,B,0,0
2025-01-12,HOSPITAL DA CIDADE,E,0,0
2025-01-13,ANEXO,A,0,0
2025-01-13,ANEXO,A1,15,692
2025-01-13,ANEXO,A3,0,0
2025-01-13,ANEXO,B,0,0
2025-01-13,ANEXO,E,0,0
2025-01-13,HOSPITAL DA CIDADE,A,0,0
2025-01-13,HOSPITAL DA CIDADE,A1,10,303
2025-01-13,HOSPITAL DA CIDADE,A3,0,0
2025-01-13,HOSPITAL DA CIDADE,B,0,0
2025-01-13,HOSPITAL DA CIDADE,E,0,0
2025-01-14,ANEXO,A,0,0
2025-01-14,ANEXO,A1,15,471
2025-01-14,ANEXO,A3,0,0
2025-01-14,ANEXO,B,0,0
2025-01-14,ANEXO,E,0,0
2025-01-14,HOSPITAL DA CIDADE,A,0,0
2025-01-14,HOSPITAL DA CIDADE,A1,10,320
2025-01-14,HOSPITAL DA CIDADE,A3,0,0
2025-01-14,HOSPITAL DA CIDADE,B,0,0
2025-01-14,HOSPITAL DA CIDADE,E,0,0
2025-01-15,ANEXO,A,0,0
2025-01-15,ANEXO,A1,15,462
2025-01-15,ANEXO,A3,0,0
2025-01-15,ANEXO,B,0,0
2025-01-15,ANEXO,E,0,0
2025-01-15,HOSPITAL DA CIDADE,A,0,0
2025-01-15,HOSPITAL DA CIDADE,A1,8,217
2025-01-15,HOSPITAL DA CIDADE,A3,0,0
2025-01-15,HOSPITAL DA CIDADE,B,0,0
2025-01-15,HOSPITAL DA CIDADE,E,0,0
2025-01-16,ANEXO,A,0,0
2025-01-16,ANEXO,A1,16,489
2025-01-16,ANEXO,A3,0,0
2025-01-16,ANEXO,B,0,0
2025-01-16,ANEXO,E,0,0
2025-01-16,HOSPITAL DA CIDADE,A,0,0
2025-01-16,HOSPITAL DA CIDADE,A1,9,317
2025-01-16,HOSPITAL DA CIDADE,A3,0,0
2025-01-16,HOSPITAL DA CIDADE,B,0,0
2025-01-16,HOSPITAL DA CIDADE,E,0,0
2025-01-17,ANEXO,A,0,0
2025-01-17,ANEXO,A1,15,460
2025-01-17,ANEXO,A3,0,0
2025-01-17,ANEXO,B,0,0
2025-01-17,ANEXO,E,0,0
2025-01-17,HOSPITAL DA CIDADE,A,0,0
2025-01-17,HOSPITAL DA CIDADE,A1,10,299
2025-01-17,HOSPITAL DA CIDADE,A3,0,0
2025-01-17,HOSPITAL DA CIDADE,B,0,0
2025-01-17,HOSPITAL DA CIDADE,E,0,0
2025-01-18,ANEXO,A,0,0
2025-01-18,ANEXO,A1,14,494
2025-01-18,ANEXO,A3,0,0
2025-01-18,ANEXO,B,0,0
2025-01-18,ANEXO,E,0,0
2025-01-18,HOSPITAL DA CIDADE,A,0,0
2025-01-18,HOSPITAL DA CIDADE,A1,9,290
2025-01-18,HOSPITAL DA CIDADE,A3,0,0
2025-01-18,HOSPITAL DA CIDADE,B,0,0
2025-01-18,HOSPITAL DA CIDADE,E,0,0
2025-01-19,ANEXO,A,0,0
2025-01-19,ANEXO,A1,15,523
2025-01-19,ANEXO,A3,0,0
2025-01-19,ANEXO,B,0,0
2025-01-19,ANEXO,E,0,0
2025-01-19,HOSPITAL DA CIDADE,A,0,0
2025-01-19,HOSPITAL DA CIDADE,A1,11,296
2025-01-19,HOSPITAL DA CIDADE,A3,0,0
2025-01-19,HOSPITAL DA CIDADE,B,0,0
2025-01-19,HOSPITAL DA CIDADE,E,0,0
2025-01-20,ANEXO,A,0,0
2025-01-20,ANEXO,A1,14,442
2025-01-20,ANEXO,A3,0,0
2025-01-20,ANEXO,B,0,0
2025-01-20,ANEXO,E,0,0
2025-01-20,HOSPITAL DA CIDADE,A,0,0
2025-01-20,HOSPITAL DA CIDADE,A1,10,332
2025-01-20,HOSPITAL DA CIDADE,A3,0,0
2025-01-20,HOSPITAL DA CIDADE,B,0,0
2025-01-20,HOSPITAL DA CIDADE,E,0,0
2025-01-21,ANEXO,A,0,0
2025-01-21,ANEXO,A1,17,586
2025-01-21,ANEXO,A3,0,0
2025-01-21,ANEXO,B,0,0
2025-01-21,ANEXO,E,0,0
2025-01-21,HOSPITAL DA CIDADE,A,0,0
2025-01-21,HOSPITAL DA CIDADE,A1,12,344
2025-01-21,HOSPITAL DA CIDADE,A3,0,0
2025-01-21,HOSPITAL DA CIDADE,B,0,0
2025-01-21,HOSPITAL DA CIDADE,E,0,0
2025-01-22,ANEXO,A,0,0
2025-01-22,ANEXO,A1,16,494
2025-01-22,ANEXO,A3,0,0
2025-01-22,ANEXO,B,0,0
2025-01-22,ANEXO,E,0,0
2025-01-22,HOSPITAL DA CIDADE,A,0,0
2025-01-22,HOSPITAL DA CIDADE,A1,10,305
2025-01-22,HOSPITAL DA CIDADE,A3,0,0
2025-01-22,HOSPITAL DA CIDADE,B,0,0
2025-01-22,HOSPITAL DA CIDADE,E,0,0
2025-01-23,ANEXO,A,0,0
2025-01-23,ANEXO,A1,15,303
2025-01-23,ANEXO,A3,0,0
2025-01-23,ANEXO,B,0,0
2025-01-23,ANEXO,E,0,0
2025-01-23,HOSPITAL DA CIDADE,A,0,0
2025-01-23,HOSPITAL DA CIDADE,A1,11,297
2025-01-23,HOSPITAL DA CIDADE,A3,0,0
2025-01-23,HOSPITAL DA CIDADE,B,0,0
2025-01-23,HOSPITAL DA CIDADE,E,0,0
2025-01-24,ANEXO,A,0,0
2025-01-24,ANEXO,A1,16,521
2025-01-24,ANEXO,A3,0,0
2025-01-24,ANEXO,B,0,0
2025-01-24,ANEXO,E,0,0
2025-01-24,HOSPITAL DA CIDADE,A,0,0
2025-01-24,HOSPITAL DA CIDADE,A1,10,329
2025-01-24,HOSPITAL DA CIDADE,A3,0,0
2025-01-24,HOSPITAL DA CIDADE,B,0,0
2025-01-24,HOSPITAL DA CIDADE,E,0,0
2025-01-25,ANEXO,A,0,0
2025-01-25,ANEXO,A1,16,491
2025-01-25,ANEXO,A3,0,0
2025-01-25,ANEXO,B,0,0
2025-01-25,ANEXO,E,0,0
2025-01-25,HOSPITAL DA CIDADE,A,0,0
2025-01-25,HOSPITAL DA CIDADE,A1,14,440
2025-01-25,HOSPITAL DA CIDADE,A3,0,0
2025-01-25,HOSPITAL DA CIDADE,B,0,0
2025-01-25,HOSPITAL DA CIDADE,E,0,0
2025-01-26,ANEXO,A,0,0
2025-01-26,ANEXO,A1,16,475
2025-01-26,ANEXO,A3,0,0
2025-01-26,ANEXO,B,0,0
2025-01-26,ANEXO,E,0,0
2025-01-26,HOSPITAL DA CIDADE,A,0,0
2025-01-26,HOSPITAL DA CIDADE,A1,9,251
2025-01-26,HOSPITAL DA CIDADE,A3,0,0
2025-01-26,HOSPITAL DA CIDADE,B,0,0
2025-01-26,HOSPITAL DA CIDADE,E,0,0
2025-01-27,ANEXO,A,0,0
2025-01-27,ANEXO,A1,16,521
2025-01-27,ANEXO,A3,0,0
2025-01-27,ANEXO,B,0,0
2025-01-27,ANEXO,E,0,0
2025-01-27,HOSPITAL DA CIDADE,A,0,0
2025-01-27,HOSPITAL DA CIDADE,A1,10,302
2025-01-27,HOSPITAL DA CIDADE,A3,0,0
2025-01-27,HOSPITAL DA CIDADE,B,0,0
2025-01-27,HOSPITAL DA CIDADE,E,0,0
2025-01-28,ANEXO,A,0,0
2025-01-28,ANEXO,A1,18,570
2025-01-28,ANEXO,A3,0,0
2025-01-28,ANEXO,B,0,0
2025-01-28,ANEXO,E,0,0
2025-01-28,HOSPITAL DA CIDADE,A,0,0
2025-01-28,HOSPITAL DA CIDADE,A1,10,315
2025-01-28,HOSPITAL DA CIDADE,A3,0,0
2025-01-28,HOSPITAL DA CIDADE,B,0,0
2025-01-28,HOSPITAL DA CIDADE,E,0,0
2025-01-28,ANEXO,A1,0,0
2025-01-28,ANEXO,A3,1,15
2025-01-29,ANEXO,A,0,0
2025-01-29,ANEXO,A1,16,563
2025-01-29,ANEXO,A3,0,0
2025-01-29,ANEXO,B,0,0
2025-01-29,ANEXO,E,0,0
2025-01-29,HOSPITAL DA CIDADE,A,0,0
2025-01-29,HOSPITAL DA CIDADE,A1,9,297
2025-01-29,HOSPITAL DA CIDADE,A3,0,0
2025-01-29,HOSPITAL DA CIDADE,B,0,0
2025-01-29,HOSPITAL DA CIDADE,E,0,0
2025-01-30,ANEXO,A,0,0
2025-01-30,ANEXO,A1,15,468
2025-01-30,ANEXO,A3,0,0
2025-01-30,ANEXO,B,0,0
2025-01-30,ANEXO,E,0,0
2025-01-30,HOSPITAL DA CIDADE,A,0,0
2025-01-30,HOSPITAL DA CIDADE,A1,9,304
2025-01-30,HOSPITAL DA CIDADE,A3,0,0
2025-01-30,HOSPITAL DA CIDADE,B,0,0
2025-01-30,HOSPITAL DA CIDADE,E,0,0
2025-01-31,ANEXO,A,0,0
2025-01-31,ANEXO,A1,17,587
2025-01-31,ANEXO,A3,0,0
2025-01-31,ANEXO,B,0,0
2025-01-31,ANEXO,E,0,0
2025-01-31,HOSPITAL DA CIDADE,A,0,0
2025-01-31,HOSPITAL DA CIDADE,A1,9,301
2025-01-31,HOSPITAL DA CIDADE,A3,0,0
2025-01-31,HOSPITAL DA CIDADE,B,0,0
2025-01-31,HOSPITAL DA CIDADE,E,0,0
2025-02-01,ANEXO,A,0,0
2025-02-01,ANEXO,A1,16,514
2025-02-01,ANEXO,A3,0,0
2025-02-01,ANEXO,B,0,0
2025-02-01,ANEXO,E,0,0
2025-02-01,HOSPITAL DA CIDADE,A,0,0
2025-02-01,HOSPITAL DA CIDADE,A1,8,262
2025-02-01,HOSPITAL DA CIDADE,A3,0,0
2025-02-01,HOSPITAL DA CIDADE,B,0,0
2025-02-01,HOSPITAL DA CIDADE,E,0,0
2025-02-02,ANEXO,A,0,0
2025-02-02,ANEXO,A1,13,408
2025-02-02,ANEXO,A3,0,0
2025-02-02,ANEXO,B,0,0
2025-02-02,ANEXO,E,0,0
2025-02-02,HOSPITAL DA CIDADE,A,0,0
2025-02-02,HOSPITAL DA CIDADE,A1,8,232
2025-02-02,HOSPITAL DA CIDADE,A3,0,0
2025-02-02,HOSPITAL DA CIDADE,B,0,0
2025-02-02,HOSPITAL DA CIDADE,E,0,0
2025-02-03,ANEXO,A,0,0
2025-02-03,ANEXO,A1,14,427
2025-02-03,ANEXO,A3,0,0
2025-02-03,ANEXO,B,0,0
2025-02-03,ANEXO,E,0,0
2025-02-03,HOSPITAL DA CIDADE,A,0,0
2025-02-03,HOSPITAL DA CIDADE,A1,7,201
2025-02-03,HOSPITAL DA CIDADE,A3,0,0
2025-02-03,HOSPITAL DA CIDADE,B,0,0
2025-02-03,HOSPITAL DA CIDADE,E,0,0
2025-02-04,ANEXO,A,0,0
2025-02-04,ANEXO,A1,14,437
2025-02-04,ANEXO,A3,0,0
2025-02-04,ANEXO,B,0,0
2025-02-04,ANEXO,E,0,0
2025-02-04,HOSPITAL DA CIDADE,A,0,0
2025-02-04,HOSPITAL DA CIDADE,A1,11,314
2025-02-04,HOSPITAL DA CIDADE,A3,0,0
2025-02-04,HOSPITAL DA CIDADE,B,0,0
2025-02-04,HOSPITAL DA CIDADE,E,0,0
2025-02-05,ANEXO,A,0,0
2025-02-05,ANEXO,A1,14,514
2025-02-05,ANEXO,A3,0,0
2025-02-05,ANEXO,B,1,25
2025-02-05,ANEXO,E,0,0
2025-02-05,HOSPITAL DA CIDADE,A,0,0
2025-02-05,HOSPITAL DA CIDADE,A1,8,297
2025-02-05,HOSPITAL DA CIDADE,A3,0,0
2025-02-05,HOSPITAL DA CIDADE,B,0,0
2025-02-05,HOSPITAL DA CIDADE,E,0,0
2025-02-06,ANEXO,A,0,0
2025-02-06,ANEXO,A1,14,359
2025-02-06,ANEXO,A3,0,0
2025-02-06,ANEXO,B,0,0
2025-02-06,ANEXO,E,0,0
2025-02-06,HOSPITAL DA CIDADE,A,0,0
2025-02-06,HOSPITAL DA CIDADE,A1,11,326
2025-02-06,HOSPITAL DA CIDADE,A3,0,0
2025-02-06,HOSPITAL DA CIDADE,B,0,0
2025-02-06,HOSPITAL DA CIDADE,E,0,0
2025-02-07,ANEXO,A,0,0
2025-02-07,ANEXO,A1,13,411
2025-02-07,ANEXO,A3,0,0
2025-02-07,ANEXO,B,0,0
2025-02-07,ANEXO,E,0,0
2025-02-07,HOSPITAL DA CIDADE,A,0,0
2025-02-07,HOSPITAL DA CIDADE,A1,11,315
2025-02-07,HOSPITAL DA CIDADE,A3,0,0
2025-02-07,HOSPITAL DA CIDADE,B,0,0
2025-02-07,HOSPITAL DA CIDADE,E,4,100
2025-02-08,ANEXO,A,0,0
2025-02-08,ANEXO,A1,14,378
2025-02-08,ANEXO,A3,0,0
2025-02-08,ANEXO,B,0,0
2025-02-08,ANEXO,E,0,0
2025-02-08,HOSPITAL DA CIDADE,A,0,0
2025-02-08,HOSPITAL DA CIDADE,A1,11,248
2025-02-08,HOSPITAL DA CIDADE,A3,0,0
2025-02-08,HOSPITAL DA CIDADE,B,0,0
2025-02-08,HOSPITAL DA CIDADE,E,0,0
2025-02-09,ANEXO,A,0,0
2025-02-09,ANEXO,A1,15,398
2025-02-09,ANEXO,A3,0,0
2025-02-09,ANEXO,B,0,0
2025-02-09,ANEXO,E,0,0
2025-02-09,HOSPITAL DA CIDADE,A,0,0
2025-02-09,HOSPITAL DA CIDADE,A1,9,247
2025-02-09,HOSPITAL DA CIDADE,A3,0,0
2025-02-09,HOSPITAL DA CIDADE,B,0,0
2025-02-09,HOSPITAL DA CIDADE,E,0,0
2025-02-10,ANEXO,A,0,0
2025-02-10,ANEXO,A1,13,367
2025-02-10,ANEXO,A3,0,0
2025-02-10,ANEXO,B,0,0
2025-02-10,ANEXO,E,0,0
2025-02-10,HOSPITAL DA CIDADE,A,0,0
2025-02-10,HOSPITAL DA CIDADE,A1,9,228
2025-02-10,HOSPITAL DA CIDADE,A3,0,0
2025-02-10,HOSPITAL DA CIDADE,B,0,0
2025-02-10,HOSPITAL DA CIDADE,E,0,0
2025-02-11,ANEXO,A,0,0
2025-02-11,ANEXO,A1,17,350
2025-02-11,ANEXO,A3,0,0
2025-02-11,ANEXO,B,0,0
2025-02-11,ANEXO,E,1,10
2025-02-11,HOSPITAL DA CIDADE,A,0,0
2025-02-11,HOSPITAL DA CIDADE,A1,11,317
2025-02-11,HOSPITAL DA CIDADE,A3,0,0
2025-02-11,HOSPITAL DA CIDADE,B,0,0
2025-02-11,HOSPITAL DA CIDADE,E,0,0
2025-02-12,ANEXO,A,0,0
2025-02-12,ANEXO,A1,21,530
2025-02-12,ANEXO,A3,0,0
2025-02-12,ANEXO,B,0,0
2025-02-12,ANEXO,E,0,0
2025-02-12,HOSPITAL DA CIDADE,A,0,0
2025-02-12,HOSPITAL DA CIDADE,A1,15,404
2025-02-12,HOSPITAL DA CIDADE,A3,0,0
2025-02-12,HOSPITAL DA CIDADE,B,0,0
2025-02-12,HOSPITAL DA CIDADE,E,0,0
2025-02-13,ANEXO,A,0,0
2025-02-13,ANEXO,A1,15,265
2025-02-13,ANEXO,A3,0,0
2025-02-13,ANEXO,B,0,0
2025-02-13,ANEXO,E,2,30
2025-02-13,HOSPITAL DA CIDADE,A,0,0
2025-02-13,HOSPITAL DA CIDADE,A1,9,179
2025-02-13,HOSPITAL DA CIDADE,A3,0,0
2025-02-13,HOSPITAL DA CIDADE,B,0,0
2025-02-13,HOSPITAL DA CIDADE,E,0,0
2025-02-13,HOSPITAL DA CIDADE,A1,0,0
2025-02-13,HOSPITAL DA CIDADE,A3,1,30
2025-02-13,ANEXO,A1,0,0
2025-02-13,ANEXO,A3,1,30
2025-02-13,ANEXO,E,0,0
2025-02-14,ANEXO,A,0,0
2025-02-14,ANEXO,A1,15,428
2025-02-14,ANEXO,A3,0,0
2025-02-14,ANEXO,B,0,0
2025-02-14,ANEXO,E,0,0
2025-02-14,HOSPITAL DA CIDADE,A,0,0
2025-02-14,HOSPITAL DA CIDADE,A1,11,242
2025-02-14,HOSPITAL DA CIDADE,A3,0,0
2025-02-14,HOSPITAL DA CIDADE,B,0,0
2025-02-14,HOSPITAL DA CIDADE,E,0,0
2025-02-15,ANEXO,A,0,0
2025-02-15,ANEXO,A1,19,418
2025-02-15,ANEXO,A3,0,0
2025-02-15,ANEXO,B,0,0
2025-02-15,ANEXO,E,0,0
2025-02-15,HOSPITAL DA CIDADE,A,0,0
2025-02-15,HOSPITAL DA CIDADE,A1,11,314
2025-02-15,HOSPITAL DA CIDADE,A3,0,0
2025-02-15,HOSPITAL DA CIDADE,B,0,0
2025-02-15,HOSPITAL DA CIDADE,E,0,0
2025-02-16,ANEXO,A,0,0
2025-02-16,ANEXO,A1,15,372
2025-02-16,ANEXO,A3,0,0
2025-02-16,ANEXO,B,0,0
2025-02-16,ANEXO,E,0,0
2025-02-16,HOSPITAL DA CIDADE,A,0,0
2025-02-16,HOSPITAL DA CIDADE,A1,11,318
2025-02-16,HOSPITAL DA CIDADE,A3,0,0
2025-02-16,HOSPITAL DA CIDADE,B,0,0
2025-02-16,HOSPITAL DA CIDADE,E,0,0
2025-02-17,ANEXO,A,0,0
2025-02-17,ANEXO,A1,17,487
2025-02-17,ANEXO,A3,0,0
2025-02-17,ANEXO,B,0,0
2025-02-17,ANEXO,E,0,0
2025-02-17,HOSPITAL DA CIDADE,A,0,0
2025-02-17,HOSPITAL DA CIDADE,A1,8,204
2025-02-17,HOSPITAL DA CIDADE,A3,0,0
2025-02-17,HOSPITAL DA CIDADE,B,0,0
2025-02-17,HOSPITAL DA CIDADE,E,0,0
2025-02-18,ANEXO,A,0,0
2025-02-18,ANEXO,A1,15,370
2025-02-18,ANEXO,A3,0,0
2025-02-18,ANEXO,B,0,0
2025-02-18,ANEXO,E,0,0
2025-02-18,HOSPITAL DA CIDADE,A,0,0
2025-02-18,HOSPITAL DA CIDADE,A1,10,224
2025-02-18,HOSPITAL DA CIDADE,A3,0,0
2025-02-18,HOSPITAL DA CIDADE,B,0,0
2025-02-18,HOSPITAL DA CIDADE,E,0,0
2025-02-19,ANEXO,A,0,0
2025-02-19,ANEXO,A1,18,414
2025-02-19,ANEXO,A3,0,0
2025-02-19,ANEXO,B,0,0
2025-02-19,ANEXO,E,0,0
2025-02-19,HOSPITAL DA CIDADE,A,0,0
2025-02-19,HOSPITAL DA CIDADE,A1,9,232
2025-02-19,HOSPITAL DA CIDADE,A3,0,0
2025-02-19,HOSPITAL DA CIDADE,B,0,0
2025-02-19,HOSPITAL DA CIDADE,E,0,0
2025-02-20,ANEXO,A,0,0
2025-02-20,ANEXO,A1,21,560
2025-02-20,ANEXO,A3,0,0
2025-02-20,ANEXO,B,0,0
2025-02-20,ANEXO,E,0,0
2025-02-20,HOSPITAL DA CIDADE,A,0,0
2025-02-20,HOSPITAL DA CIDADE,A1,11,240
2025-02-20,HOSPITAL DA CIDADE,A3,0,0
2025-02-20,HOSPITAL DA CIDADE,B,0,0
2025-02-20,HOSPITAL DA CIDADE,E,0,0
2025-02-21,ANEXO,A,0,0
2025-02-21,ANEXO,A1,12,291
2025-02-21,ANEXO,A3,0,0
2025-02-21,ANEXO,B,0,0
2025-02-21,ANEXO,E,0,0
2025-02-21,HOSPITAL DA CIDADE,A,0,0
2025-02-21,HOSPITAL DA CIDADE,A1,7,166
2025-02-21,HOSPITAL DA CIDADE,A3,0,0
2025-02-21,HOSPITAL DA CIDADE,B,0,0
2025-02-21,HOSPITAL DA CIDADE,E,0,0
2025-02-22,ANEXO,A,0,0
2025-02-22,ANEXO,A1,17,309
2025-02-22,ANEXO,A3,0,0
2025-02-22,ANEXO,B,0,0
2025-02-22,ANEXO,E,0,0
2025-02-22,HOSPITAL DA CIDADE,A,0,0
2025-02-22,HOSPITAL DA CIDADE,A1,14,258
2025-02-22,HOSPITAL DA CIDADE,A3,0,0
2025-02-22,HOSPITAL DA CIDADE,B,0,0
2025-02-22,HOSPITAL DA CIDADE,E,0,0
2025-02-23,ANEXO,A,0,0
2025-02-23,ANEXO,A1,10,230
2025-02-23,ANEXO,A3,0,0
2025-02-23,ANEXO,B,0,0
2025-02-23,ANEXO,E,0,0
2025-02-23,HOSPITAL DA CIDADE,A,0,0
2025-02-23,HOSPITAL DA CIDADE,A1,5,137
2025-02-23,HOSPITAL DA CIDADE,A3,0,0
2025-02-23,HOSPITAL DA CIDADE,B,0,0
2025-02-23,HOSPITAL DA CIDADE,E,0,0
2025-02-24,ANEXO,A,0,0
2025-02-24,ANEXO,A1,15,400
2025-02-24,ANEXO,A3,0,0
2025-02-24,ANEXO,B,0,0
2025-02-24,ANEXO,E,0,0
2025-02-24,HOSPITAL DA CIDADE,A,0,0
2025-02-24,HOSPITAL DA CIDADE,A1,9,223
2025-02-24,HOSPITAL DA CIDADE,A3,0,0
2025-02-24,HOSPITAL DA CIDADE,B,0,0
2025-02-24,HOSPITAL DA CIDADE,E,0,0
2025-02-24,ANEXO,A1,0,0
2025-02-24,ANEXO,A3,1,15
2025-02-25,ANEXO,A,0,0
2025-02-25,ANEXO,A1,14,390
2025-02-25,ANEXO,A3,0,0
2025-02-25,ANEXO,B,0,0
2025-02-25,ANEXO,E,0,0
2025-02-25,HOSPITAL DA CIDADE,A,0,0
2025-02-25,HOSPITAL DA CIDADE,A1,10,240
2025-02-25,HOSPITAL DA CIDADE,A3,0,0
2025-02-25,HOSPITAL DA CIDADE,B,0,0
2025-02-25,HOSPITAL DA CIDADE,E,0,0
2025-02-25,ANEXO,A1,0,0
2025-02-25,ANEXO,A3,1,15
2025-02-26,ANEXO,A,0,0
2025-02-26,ANEXO,A1,13,376
2025-02-26,ANEXO,A3,0,0
2025-02-26,ANEXO,B,0,0
2025-02-26,ANEXO,E,0,0
2025-02-26,HOSPITAL DA CIDADE,A,0,0
2025-02-26,HOSPITAL DA CIDADE,A1,10,223
2025-02-26,HOSPITAL DA CIDADE,A3,0,0
2025-02-26,HOSPITAL DA CIDADE,B,0,0
2025-02-26,HOSPITAL DA CIDADE,E,0,0
2025-02-27,ANEXO,A,0,0
2025-02-27,ANEXO,A1,17,392
2025-02-27,ANEXO,A3,0,0
2025-02-27,ANEXO,B,0,0
2025-02-27,ANEXO,E,0,0
